customer_id,customer_name,city
1,Aarav Sharma,Mumbai
2,Vivaan Singh,Delhi
3,Aditya Kumar,Bangalore
4,Vihaan Gupta,Hyderabad
5,Arjun Patel,Chennai
6,Sai Reddy,Mumbai
7,Reyansh Mehra,Delhi
8,Krishna Verma,Bangalore
9,Ishaan Shah,Hyderabad
10,Rohan Ali,Chennai
11,Priya Sharma,Mumbai
12,Ananya Singh,Delhi
13,Diya Kumar,Bangalore
14,Saanvi Gupta,Hyderabad
15,Myra Patel,Chennai
16,Aadhya Reddy,Mumbai
17,Anika Mehra,Delhi
18,Kiara Verma,Bangalore
19,Anvi Shah,Hyderabad
20,Siya Ali,Chennai
21,Aarav Sharma,Mumbai
22,Vivaan Singh,Delhi
23,Aditya Kumar,Bangalore
24,Vihaan Gupta,Hyderabad
25,Arjun Patel,Chennai
26,Sai Reddy,Mumbai
27,Reyansh Mehra,Delhi
28,Krishna Verma,Bangalore
29,Ishaan Shah,Hyderabad
30,Rohan Ali,Chennai
31,Priya Sharma,Mumbai
32,Ananya Singh,Delhi
33,Diya Kumar,Bangalore
34,Saanvi Gupta,Hyderabad
35,Myra Patel,Chennai
36,Aadhya Reddy,Mumbai
37,Anika Mehra,Delhi
38,Kiara Verma,Bangalore
39,Anvi Shah,Hyderabad
40,Siya Ali,Chennai
41,Aarav Sharma,Mumbai
42,Vivaan Singh,Delhi
43,Aditya Kumar,Bangalore
44,Vihaan Gupta,Hyderabad
45,Arjun Patel,Chennai
46,Sai Reddy,Mumbai
47,Reyansh Mehra,Delhi
48,Krishna Verma,Bangalore
49,Ishaan Shah,Hyderabad
50,Rohan Ali,Chennai
51,Priya Sharma,Mumbai
52,Ananya Singh,Delhi
53,Diya Kumar,Bangalore
54,Saanvi Gupta,Hyderabad
55,Myra Patel,Chennai
56,Aadhya Reddy,Mumbai
57,Anika Mehra,Delhi
58,Kiara Verma,Bangalore
59,Anvi Shah,Hyderabad
60,Siya Ali,Chennai
61,Aarav Sharma,Mumbai
62,Vivaan Singh,Delhi
63,Aditya Kumar,Bangalore
64,Vihaan Gupta,Hyderabad
65,Arjun Patel,Chennai
66,Sai Reddy,Mumbai
67,Reyansh Mehra,Delhi
68,Krishna Verma,Bangalore
69,Ishaan Shah,Hyderabad
70,Rohan Ali,Chennai
71,Priya Sharma,Mumbai
72,Ananya Singh,Delhi
73,Diya Kumar,Bangalore
74,Saanvi Gupta,Hyderabad
75,Myra Patel,Chennai
76,Aadhya Reddy,Mumbai
77,Anika Mehra,Delhi
78,Kiara Verma,Bangalore
79,Anvi Shah,Hyderabad
80,Siya Ali,Chennai
81,Aarav Sharma,Mumbai
82,Vivaan Singh,Delhi
83,Aditya Kumar,Bangalore
84,Vihaan Gupta,Hyderabad
85,Arjun Patel,Chennai
86,Sai Reddy,Mumbai
87,Reyansh Mehra,Delhi
88,Kiara Verma,Bangalore
89,Anvi Shah,Hyderabad
90,Siya Ali,Chennai
91,Aarav Sharma,Mumbai
92,Vivaan Singh,Delhi
93,Aditya Kumar,Bangalore
94,Vihaan Gupta,Hyderabad
95,Arjun Patel,Chennai
96,Sai Reddy,Mumbai
97,Reyansh Mehra,Delhi
98,Krishna Verma,Bangalore
99,Ishaan Shah,Hyderabad
100,Rohan Ali,Chennai
